Book	Skt_List	Chapter_my_name	ISTA_name	URL
5	[(114, None, None)]	116	Section CXVI	https://www.sacred-texts.com/hin/m05/m05116.htm
5	[(115, None, None)]	117	Section CXVII	https://www.sacred-texts.com/hin/m05/m05117.htm
5	[(116, None, None)]	118	Section CXVIII	https://www.sacred-texts.com/hin/m05/m05118.htm
5	[(117, None, None)]	119	Section CXIX	https://www.sacred-texts.com/hin/m05/m05119.htm
5	[(118, None, None)]	120	Section CXX	https://www.sacred-texts.com/hin/m05/m05120.htm
5	[(119, None, None)]	121	Section CXXI	https://www.sacred-texts.com/hin/m05/m05121.htm
5	[(120, None, None)]	122	Section CXXII	https://www.sacred-texts.com/hin/m05/m05122.htm
5	[(121, None, None)]	123	Section CXXIII	https://www.sacred-texts.com/hin/m05/m05123.htm
5	[(122, None, None)]	124	Section CXXIV	https://www.sacred-texts.com/hin/m05/m05124.htm
5	[(123, None, None)]	125	Section CXXV	https://www.sacred-texts.com/hin/m05/m05125.htm
5	[(124, None, None)]	126	Section CXXVI	https://www.sacred-texts.com/hin/m05/m05126.htm
5	[(125, None, None)]	127	Section CXXVII	https://www.sacred-texts.com/hin/m05/m05127.htm
5	[(126, None, None)]	128	section CXXVIII	https://www.sacred-texts.com/hin/m05/m05128.htm
5	[(127, None, None)]	129	Section CXXIX	https://www.sacred-texts.com/hin/m05/m05129.htm
5	[(128, None, None)]	130	Section CXXX	https://www.sacred-texts.com/hin/m05/m05130.htm
5	[(129, None, None)]	131	section CXXXI	https://www.sacred-texts.com/hin/m05/m05131.htm
5	[(130, None, None)]	132	Section CXXXII	https://www.sacred-texts.com/hin/m05/m05132.htm
5	[(131, None, None)]	133	Section CXXXIII	https://www.sacred-texts.com/hin/m05/m05133.htm
5	[(132, None, None)]	134	Section CXXXIV	https://www.sacred-texts.com/hin/m05/m05134.htm
5	[(133, None, None)]	135	Section CXXXV	https://www.sacred-texts.com/hin/m05/m05135.htm
5	[(134, None, None)]	136	Section CXXXVI	https://www.sacred-texts.com/hin/m05/m05136.htm
5	[(135, None, None)]	137	Section CXXXVII	https://www.sacred-texts.com/hin/m05/m05137.htm
5	[(136, None, None)]	138	Section CXXXVIII	https://www.sacred-texts.com/hin/m05/m05138.htm
5	[(137, None, None)]	139	Section CXXXIX	https://www.sacred-texts.com/hin/m05/m05139.htm
5	[(138, None, None)]	140	Section CXL	https://www.sacred-texts.com/hin/m05/m05140.htm
5	[(139, None, None)]	141	Section CXLI	https://www.sacred-texts.com/hin/m05/m05141.htm
5	[(140, None, None)]	142	Section CXLII	https://www.sacred-texts.com/hin/m05/m05142.htm
5	[(141, None, None)]	143	Section CXLIII	https://www.sacred-texts.com/hin/m05/m05143.htm
5	[(142, None, None)]	144	Section CXLIV	https://www.sacred-texts.com/hin/m05/m05144.htm
5	[(143, None, None)]	145	Section CXLV	https://www.sacred-texts.com/hin/m05/m05145.htm
5	[(144, None, None)]	146	Section CXLVI	https://www.sacred-texts.com/hin/m05/m05146.htm
5	[(145, None, None)]	147	Section CXLVII	https://www.sacred-texts.com/hin/m05/m05147.htm
5	[(146, None, None)]	148	Section CXLVIII	https://www.sacred-texts.com/hin/m05/m05148.htm
5	[(147, None, None)]	149	Section CXLIX	https://www.sacred-texts.com/hin/m05/m05149.htm
5	[(148, None, None)]	150	Section CXLX	https://www.sacred-texts.com/hin/m05/m05150.htm
5	[(149, '1', '46')]	151	Section CLI	https://www.sacred-texts.com/hin/m05/m05151.htm
5	[(149, '47', '66')]	152	Section CLII	https://www.sacred-texts.com/hin/m05/m05152.htm
5	[(149, '67', '84')]	153	Section CLIII	https://www.sacred-texts.com/hin/m05/m05153.htm
5	[(150, None, None)]	154	Section CLIV	https://www.sacred-texts.com/hin/m05/m05154.htm
5	[(151, None, None)]	155	Section CLV	https://www.sacred-texts.com/hin/m05/m05155.htm
5	[(152, None, None)]	156	Section CLVI	https://www.sacred-texts.com/hin/m05/m05156.htm
5	[(153, None, None)]	157	Section CLVII	https://www.sacred-texts.com/hin/m05/m05157.htm
5	[(154, None, None)]	158	Section CLVIII	https://www.sacred-texts.com/hin/m05/m05158.htm
5	[(155, None, None)]	159	Section CLIX	https://www.sacred-texts.com/hin/m05/m05159.htm
5	[(156, None, None)]	160	Section CLX	https://www.sacred-texts.com/hin/m05/m05160.htm
5	[(157, None, None)]	161	Section CLXI	https://www.sacred-texts.com/hin/m05/m05161.htm
5	[(158, None, None)]	162	Section CLXII	https://www.sacred-texts.com/hin/m05/m05162.htm
5	[(159, None, None)]	163	Section CLXIII	https://www.sacred-texts.com/hin/m05/m05163.htm
5	[(160, None, None)]	164	Section CLXIV	https://www.sacred-texts.com/hin/m05/m05164.htm
5	[(161, None, None)]	165	Section CLXV	https://www.sacred-texts.com/hin/m05/m05165.htm
5	[(162, None, None)]	166	Section CLXVI	https://www.sacred-texts.com/hin/m05/m05166.htm
5	[(163, None, None)]	167	Section CLXVII	https://www.sacred-texts.com/hin/m05/m05167.htm
5	[(164, None, None)]	168	section CLXVIII	https://www.sacred-texts.com/hin/m05/m05168.htm
5	[(165, None, None), (166, '1', '13')]	169	Section CLXIX	https://www.sacred-texts.com/hin/m05/m05169.htm
5	[(166, '14', '39')]	170	Section CLXX	https://www.sacred-texts.com/hin/m05/m05170.htm
5	[(167, None, None)]	171	Section CLXXI	https://www.sacred-texts.com/hin/m05/m05171.htm
5	[(168, None, None)]	172	Section CLXXII	https://www.sacred-texts.com/hin/m05/m05172.htm
5	[(169, None, None)]	173	Section CLXXIII	https://www.sacred-texts.com/hin/m05/m05173.htm
5	[(170, None, None)]	174	Section CLXXIV	https://www.sacred-texts.com/hin/m05/m05174.htm
5	[(171, None, None)]	175	Section CLXXV	https://www.sacred-texts.com/hin/m05/m05175.htm
5	[(172, None, None)]	176	Section CLXXVI	https://www.sacred-texts.com/hin/m05/m05176.htm
5	[(173, None, None)]	177	Section CLXXVII	https://www.sacred-texts.com/hin/m05/m05177.htm
5	[(174, None, None), (175, None, None)]	178	Section CLXXVIII	https://www.sacred-texts.com/hin/m05/m05178.htm
5	[(176, None, None)]	179	Section CLXXIX	https://www.sacred-texts.com/hin/m05/m05179.htm
5	[(177, None, None)]	180	Section CLXXX	https://www.sacred-texts.com/hin/m05/m05180.htm
5	[(178, None, None), (179, None, None)]	181	Section CLXXXI	https://www.sacred-texts.com/hin/m05/m05181.htm
5	[(180, None, None)]	182	Section CLXXXII	https://www.sacred-texts.com/hin/m05/m05182.htm
5	[(181, None, None)]	183	Section CLXXXIII	https://www.sacred-texts.com/hin/m05/m05183.htm
5	[(182, None, None)]	184	Section CLXXXIV	https://www.sacred-texts.com/hin/m05/m05184.htm
5	[(183, None, None)]	185	Section CLXXXV	https://www.sacred-texts.com/hin/m05/m05185.htm
5	[(184, None, None)]	186	Section CLXXXVI	https://www.sacred-texts.com/hin/m05/m05186.htm
5	[(185, None, None)]	187	Section CLXXXVII	https://www.sacred-texts.com/hin/m05/m05187.htm
5	[(186, None, None)]	188	section CLXXXVIII	https://www.sacred-texts.com/hin/m05/m05188.htm
5	[(187, None, None)]	189	Section CLXXXIX	https://www.sacred-texts.com/hin/m05/m05189.htm
5	[(188, None, None)]	190	Section CXC	https://www.sacred-texts.com/hin/m05/m05190.htm
5	[(189, None, None)]	191	Section CXCI	https://www.sacred-texts.com/hin/m05/m05191.htm
5	[(190, None, None)]	192	Section CXCII	https://www.sacred-texts.com/hin/m05/m05192.htm
5	[(191, None, None)]	193	section CXCIII	https://www.sacred-texts.com/hin/m05/m05193.htm
5	[(192, None, None)]	194	Section CXCIV	https://www.sacred-texts.com/hin/m05/m05194.htm
5	[(193, None, None)]	195	Section CXCV	https://www.sacred-texts.com/hin/m05/m05195.htm
5	[(194, None, None)]	196	Section CXCVI	https://www.sacred-texts.com/hin/m05/m05196.htm
5	[(195, None, None)]	197	Section CXCVII	https://www.sacred-texts.com/hin/m05/m05197.htm
5	[(196, None, None)]	198	Section CXCVIII	https://www.sacred-texts.com/hin/m05/m05198.htm
5	[(197, None, None)]	199	Section CXCIX	https://www.sacred-texts.com/hin/m05/m05199.htm
6	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m06/m06001.htm
6	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m06/m06002.htm
6	[(3, None, None), (4, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m06/m06003.htm
6	[(5, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m06/m06004.htm
6	[(6, None, None)]	5	Section V	https://www.sacred-texts.com/hin/m06/m06005.htm
6	[(7, None, None)]	6	Section VI	https://www.sacred-texts.com/hin/m06/m06006.htm
6	[(8, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m06/m06007.htm
6	[(9, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m06/m06008.htm
6	[(10, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m06/m06009.htm
6	[(11, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m06/m06010.htm
6	[(12, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m06/m06011.htm
6	[(13, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m06/m06012.htm
6	[(14, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m06/m06013.htm
6	[(15, None, None)]	14	Section XIV	https://www.sacred-texts.com/hin/m06/m06014.htm
6	[(16, '1', '20')]	15	Section XV	https://www.sacred-texts.com/hin/m06/m06015.htm
6	[(16, '21', '46')]	16	Section XVI	https://www.sacred-texts.com/hin/m06/m06016.htm
6	[(17, None, None)]	17	Section XVII	https://www.sacred-texts.com/hin/m06/m06017.htm
6	[(18, None, None)]	18	Section XVIII	https://www.sacred-texts.com/hin/m06/m06018.htm
6	[(19, None, None)]	19	Section XIX	https://www.sacred-texts.com/hin/m06/m06019.htm
6	[(20, None, None)]	20	Section XX	https://www.sacred-texts.com/hin/m06/m06020.htm
6	[(21, None, None)]	21	Section XXI	https://www.sacred-texts.com/hin/m06/m06021.htm
6	[(22, '1', '16')]	22	Section XXII	https://www.sacred-texts.com/hin/m06/m06022.htm
6	[]	23	Section XXIII	https://www.sacred-texts.com/hin/m06/m06023.htm
6	[(22, '17', '22')]	24	Section XXIV	https://www.sacred-texts.com/hin/m06/m06024.htm
6	[(23, None, None)]	25	Section XXV (Bhagavad Gita Chapter I)	https://www.sacred-texts.com/hin/m06/m06025.htm
6	[(24, None, None)]	26	Section XXVI (Bhagavad Gita Chapter II)	https://www.sacred-texts.com/hin/m06/m06026.htm
6	[(25, None, None)]	27	Section XXVII (Bhagavad Gita Chapter III)	https://www.sacred-texts.com/hin/m06/m06027.htm
6	[(26, None, None)]	28	Section XXVIII (Bhagavad Gita Chapter IV)	https://www.sacred-texts.com/hin/m06/m06028.htm
6	[(27, None, None)]	29	Section XXIX (Bhagavad Gita Chapter V)	https://www.sacred-texts.com/hin/m06/m06029.htm
6	[(28, None, None)]	30	Section XXX (Bhagavad Gita Chapter VI)	https://www.sacred-texts.com/hin/m06/m06030.htm
6	[(29, None, None)]	31	Section XXXI (Bhagavad Gita Chapter VII)	https://www.sacred-texts.com/hin/m06/m06031.htm
6	[(30, None, None)]	32	Section XXXII (Bhagavad Gita Chapter VIII)	https://www.sacred-texts.com/hin/m06/m06032.htm
6	[(31, None, None)]	33	Section XXXIII (Bhagavad Gita Chapter IX)	https://www.sacred-texts.com/hin/m06/m06033.htm
6	[(32, None, None)]	34	Section XXXIV (Bhagavad Gita Chapter X)	https://www.sacred-texts.com/hin/m06/m06034.htm
6	[(33, None, None)]	35	Section XXXV (Bhagavad Gita Chapter XI)	https://www.sacred-texts.com/hin/m06/m06035.htm
6	[(34, None, None)]	36	Section XXXVI (Bhagavad Gita Chapter XII)	https://www.sacred-texts.com/hin/m06/m06036.htm
6	[(35, None, None)]	37	Section XXXVII (Bhagavad Gita, Chapter XIII)	https://www.sacred-texts.com/hin/m06/m06037.htm
6	[(36, None, None)]	38	Section XXXVIII (Bhagavad Gita Chapter XIV)	https://www.sacred-texts.com/hin/m06/m06038.htm
6	[(37, None, None)]	39	Section XXXIX (Bhagavad Gita Chapter XV)	https://www.sacred-texts.com/hin/m06/m06039.htm
6	[(38, None, None)]	40	Section XL (Bhagavad Gita Chapter XVI)	https://www.sacred-texts.com/hin/m06/m06040.htm
6	[(39, None, None)]	41	Section XLI (Bhagavad Gita, Chapter XVII)	https://www.sacred-texts.com/hin/m06/m06041.htm
6	[(40, None, None)]	42	Section XLII (Bhagavad Gita, Chapter XVIII)	https://www.sacred-texts.com/hin/m06/m06042.htm
6	[(41, None, None)]	43	Section XLIII	https://www.sacred-texts.com/hin/m06/m06043.htm
6	[(42, None, None)]	44	Section XLIV	https://www.sacred-texts.com/hin/m06/m06044.htm
6	[(43, None, None)]	45	Section XLV	https://www.sacred-texts.com/hin/m06/m06045.htm
6	[(44, None, None)]	46	Section XLVI	https://www.sacred-texts.com/hin/m06/m06046.htm
6	[(45, '1', '46')]	47	Section XLVII	https://www.sacred-texts.com/hin/m06/m06047.htm
6	[]	48	Section XLVIII	https://www.sacred-texts.com/hin/m06/m06048.htm
6	[(45, '47', '63')]	49	Section XLIX	https://www.sacred-texts.com/hin/m06/m06049.htm
6	[(46, None, None)]	50	Section L	https://www.sacred-texts.com/hin/m06/m06050.htm
6	[(47, None, None)]	51	Section LI	https://www.sacred-texts.com/hin/m06/m06051.htm
6	[(48, None, None)]	52	Section LII	https://www.sacred-texts.com/hin/m06/m06052.htm
6	[(49, None, None)]	53	Section LIII	https://www.sacred-texts.com/hin/m06/m06053.htm
6	[(50, None, None)]	54	Section LIV	https://www.sacred-texts.com/hin/m06/m06054.htm
6	[(51, None, None)]	55	Section LV	https://www.sacred-texts.com/hin/m06/m06055.htm
6	[(52, None, None)]	56	Section LVI	https://www.sacred-texts.com/hin/m06/m06056.htm
6	[(53, None, None)]	57	Section LVII	https://www.sacred-texts.com/hin/m06/m06057.htm
6	[(54, None, None)]	58	Section LVIII	https://www.sacred-texts.com/hin/m06/m06058.htm
6	[(55, None, None)]	59	Section LIX	https://www.sacred-texts.com/hin/m06/m06059.htm
6	[(56, None, None)]	60	Section LX	https://www.sacred-texts.com/hin/m06/m06060.htm
6	[(57, None, None)]	61	Section LXI	https://www.sacred-texts.com/hin/m06/m06061.htm
6	[(58, None, None)]	62	Section LXII	https://www.sacred-texts.com/hin/m06/m06062.htm
6	[(59, None, None)]	63	Section LXIII	https://www.sacred-texts.com/hin/m06/m06063.htm
6	[(60, None, None)]	64	Section LXIV	https://www.sacred-texts.com/hin/m06/m06064.htm
6	[(61, None, None)]	65	Section LXV	https://www.sacred-texts.com/hin/m06/m06065.htm
6	[(62, None, None)]	66	Section LXVI	https://www.sacred-texts.com/hin/m06/m06066.htm
6	[(63, None, None)]	67	Section LXVII	https://www.sacred-texts.com/hin/m06/m06067.htm
6	[(64, None, None)]	68	Section LXVIII	https://www.sacred-texts.com/hin/m06/m06068.htm
6	[(65, None, None)]	69	Section LXIX	https://www.sacred-texts.com/hin/m06/m06069.htm
6	[(66, None, None)]	70	Section LXX	https://www.sacred-texts.com/hin/m06/m06070.htm
6	[(67, None, None)]	71	Section LXXI	https://www.sacred-texts.com/hin/m06/m06071.htm
6	[(68, None, None)]	72	Section LXXII	https://www.sacred-texts.com/hin/m06/m06072.htm
6	[(69, None, None)]	73	Section LXXIII	https://www.sacred-texts.com/hin/m06/m06073.htm
6	[(70, None, None)]	74	Section LXXIV	https://www.sacred-texts.com/hin/m06/m06074.htm
6	[(71, None, None)]	75	Section LXXV	https://www.sacred-texts.com/hin/m06/m06075.htm
6	[(72, None, None)]	76	Section LXXVI	https://www.sacred-texts.com/hin/m06/m06076.htm
6	[(73, None, None)]	77	Section LXXVII	https://www.sacred-texts.com/hin/m06/m06077.htm
6	[(74, '1', '17b')]	78	Section LXXVIII	https://www.sacred-texts.com/hin/m06/m06078.htm
6	[(74, '17c', '36')]	79	Section LXXIX	https://www.sacred-texts.com/hin/m06/m06079.htm
6	[(75, None, None)]	80	Section LXXX	https://www.sacred-texts.com/hin/m06/m06080.htm
6	[(76, None, None)]	81	Section LXXXI	https://www.sacred-texts.com/hin/m06/m06081.htm
6	[(77, None, None)]	82	Section LXXXII	https://www.sacred-texts.com/hin/m06/m06082.htm
6	[(78, None, None)]	83	Section LXXXIII	https://www.sacred-texts.com/hin/m06/m06083.htm
6	[(79, None, None)]	84	Section LXXXIV	https://www.sacred-texts.com/hin/m06/m06084.htm
6	[(80, None, None)]	85	Section LXXXV	https://www.sacred-texts.com/hin/m06/m06085.htm
6	[(81, None, None)]	86	Section LXXXVI	https://www.sacred-texts.com/hin/m06/m06086.htm
6	[(82, None, None)]	87	Section LXXXVII	https://www.sacred-texts.com/hin/m06/m06087.htm
6	[(83, None, None)]	88	Section LXXXVIII	https://www.sacred-texts.com/hin/m06/m06088.htm
6	[(84, None, None)]	89	Section LXXXIX	https://www.sacred-texts.com/hin/m06/m06089.htm
6	[(85, None, None)]	90	Section XC	https://www.sacred-texts.com/hin/m06/m06090.htm
6	[(86, None, None)]	91	Section XCI	https://www.sacred-texts.com/hin/m06/m06091.htm
6	[(87, None, None)]	92	Section XCII	https://www.sacred-texts.com/hin/m06/m06092.htm
6	[(88, None, None)]	93	Section XCIII	https://www.sacred-texts.com/hin/m06/m06093.htm
6	[(89, None, None)]	94	Section XCIV	https://www.sacred-texts.com/hin/m06/m06094.htm
6	[(90, None, None)]	95	Section XCV	https://www.sacred-texts.com/hin/m06/m06095.htm
6	[(91, None, None)]	96	Section XCVI	https://www.sacred-texts.com/hin/m06/m06096.htm
6	[(92, None, None)]	97	Section XCVII	https://www.sacred-texts.com/hin/m06/m06097.htm
6	[(93, None, None)]	98	Section XCVIII	https://www.sacred-texts.com/hin/m06/m06098.htm
6	[(94, None, None), (95, '1', '25')]	99	Section XCIX	https://www.sacred-texts.com/hin/m06/m06099.htm
6	[(95, '26', '53')]	100	Section C	https://www.sacred-texts.com/hin/m06/m06100.htm
6	[(96, None, None)]	101	Section CI	https://www.sacred-texts.com/hin/m06/m06101.htm
6	[(97, None, None)]	102	Section CII	https://www.sacred-texts.com/hin/m06/m06102.htm
6	[(98, None, None)]	103	Section CIII	https://www.sacred-texts.com/hin/m06/m06103.htm
6	[(99, None, None)]	104	Section CIV	https://www.sacred-texts.com/hin/m06/m06104.htm
6	[(100, None, None)]	105	Section CV	https://www.sacred-texts.com/hin/m06/m06105.htm
6	[(101, None, None)]	106	Section CVI	https://www.sacred-texts.com/hin/m06/m06106.htm
6	[(102, None, None)]	107	Section CVII	https://www.sacred-texts.com/hin/m06/m06107.htm
6	[(103, None, None)]	108	Section CVIII	https://www.sacred-texts.com/hin/m06/m06108.htm
6	[(104, None, None)]	109	Section CIX	https://www.sacred-texts.com/hin/m06/m06109.htm
6	[(105, None, None)]	110	Section CX	https://www.sacred-texts.com/hin/m06/m06110.htm
6	[(106, None, None)]	111	Section CXI	https://www.sacred-texts.com/hin/m06/m06111.htm
6	[(107, None, None)]	112	Section CXII	https://www.sacred-texts.com/hin/m06/m06112.htm
6	[(108, None, None)]	113	Section CXIII	https://www.sacred-texts.com/hin/m06/m06113.htm
6	[(109, None, None)]	114	Section CXIV	https://www.sacred-texts.com/hin/m06/m06114.htm
6	[(110, None, None)]	115	Section CXV	https://www.sacred-texts.com/hin/m06/m06115.htm
6	[(111, None, None)]	116	Section CXVI	https://www.sacred-texts.com/hin/m06/m06116.htm
6	[(112, '1', '77')]	117	Section CXVII	https://www.sacred-texts.com/hin/m06/m06117.htm
6	[(112, '78', '138')]	118	Section CXVIII	https://www.sacred-texts.com/hin/m06/m06118.htm
6	[(113, None, None)]	119	Section CXIX	https://www.sacred-texts.com/hin/m06/m06119.htm
6	[(114, None, None)]	120	Section CXX	https://www.sacred-texts.com/hin/m06/m06120.htm
6	[(115, '1', '36')]	121	Section CXXI	https://www.sacred-texts.com/hin/m06/m06121.htm
6	[(115, '37', '65')]	122	Section CXXII	https://www.sacred-texts.com/hin/m06/m06122.htm
6	[(116, None, None)]	123	Section CXXIII	https://www.sacred-texts.com/hin/m06/m06123.htm
6	[(117, None, None)]	124	Section CXXIV	https://www.sacred-texts.com/hin/m06/m06124.htm
7	[(1, None, None)]	1	Section I	https://www.sacred-texts.com/hin/m07/m07001.htm
7	[(2, None, None)]	2	Section II	https://www.sacred-texts.com/hin/m07/m07002.htm
7	[(3, None, None)]	3	Section III	https://www.sacred-texts.com/hin/m07/m07003.htm
7	[(4, None, None)]	4	Section IV	https://www.sacred-texts.com/hin/m07/m07004.htm
7	[(5, '1', '20')]	5	Section V	https://www.sacred-texts.com/hin/m07/m07005.htm
7	[(5, '21', '33')]	6	Section VI	https://www.sacred-texts.com/hin/m07/m07006.htm
7	[(5, '34', '40'), (6, None, None)]	7	Section VII	https://www.sacred-texts.com/hin/m07/m07007.htm
7	[(7, None, None)]	8	Section VIII	https://www.sacred-texts.com/hin/m07/m07008.htm
7	[(8, None, None)]	9	Section IX	https://www.sacred-texts.com/hin/m07/m07009.htm
7	[(9, None, None)]	10	Section X	https://www.sacred-texts.com/hin/m07/m07010.htm
7	[(10, None, None)]	11	Section XI	https://www.sacred-texts.com/hin/m07/m07011.htm
7	[(11, None, None)]	12	Section XII	https://www.sacred-texts.com/hin/m07/m07012.htm
7	[(12, None, None)]	13	Section XIII	https://www.sacred-texts.com/hin/m07/m07013.htm
